Category,EncodingMethods,Dataset,Qubits/Features,Accuracy,AUC,Precision,Recall,F1-Score,ResourceCost
Quantum,angle_xy,iris,8,0.0333,0.0,0.0476,0.1,0.0645,0.1689
Quantum,iqp,iris,8,0.5,0.82,0.3913,0.9,0.5455,0.1675
Quantum,basis,iris,8,0.4,0.38,0.0,0.0,0.0,0.1675
Quantum,bphe,iris,8,0.3333,0.545,0.3333,1.0,0.5,0.1676
Quantum,amplitude,iris,8,0.3333,0.085,0.3333,1.0,0.5,0.1675
Quantum,angle_xy,cancer,8,0.6228,0.334,0.6283,0.9861,0.7676,0.1689
Quantum,iqp,cancer,8,0.5175,0.4577,0.6441,0.5278,0.5802,0.1675
Quantum,basis,cancer,8,0.5965,0.5815,0.6548,0.7639,0.7051,0.1675
Quantum,bphe,cancer,8,0.3509,0.4626,0.4722,0.2361,0.3148,0.1676
Quantum,amplitude,cancer,8,0.3684,0.4692,0.0,0.0,0.0,0.1675
Quantum,angle_xy,mnist_4vs9,16,0.5063,0.6588,0.5057,0.9806,0.6673,0.3216
Quantum,iqp,mnist_4vs9,16,0.4951,0.4905,0.5,0.5144,0.5071,0.3201
Quantum,basis,mnist_4vs9,16,0.4247,0.4251,0.3917,0.2522,0.3068,0.3201
Quantum,bphe,mnist_4vs9,16,0.4886,0.4788,0.4948,0.6099,0.5463,0.3203
Quantum,amplitude,mnist_4vs9,16,0.4955,0.4539,0.52,0.0093,0.0183,0.3201
Classical,LogReg,iris,8,1.0,1.0,1.0,1.0,1.0,0.1661
Classical,LinearSVM,iris,8,1.0,1.0,1.0,1.0,1.0,0.1661
Classical,RandomForest,iris,8,1.0,1.0,1.0,1.0,1.0,0.4501
Classical,MLP,iris,8,0.7,0.65,1.0,0.1,0.1818,0.5697
Classical,LogReg,cancer,8,0.9474,0.9934,0.9231,1.0,0.96,0.1661
Classical,LinearSVM,cancer,8,0.9474,0.9947,0.9342,0.9861,0.9595,0.1661
Classical,RandomForest,cancer,8,0.9123,0.9866,0.9559,0.9028,0.9286,0.6327
Classical,MLP,cancer,8,0.6316,0.5995,0.6316,1.0,0.7742,0.5697
Classical,LogReg,mnist_4vs9,16,0.9362,0.9824,0.9337,0.9404,0.937,0.2085
Classical,LinearSVM,mnist_4vs9,16,0.9456,0.9846,0.9507,0.9411,0.9458,0.2085
Classical,RandomForest,mnist_4vs9,16,0.9583,0.9908,0.961,0.9562,0.9586,0.8418
Classical,MLP,mnist_4vs9,16,0.9601,0.9902,0.9755,0.9447,0.9599,0.5822
Classical-Categorical,label+LogReg,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,label+LinearSVM,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,label+RandomForest,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,label+MLP,iris,8,0.9,1.0,1.0,0.7,0.8235,0.317
Classical-Categorical,onehot+LogReg,iris,35,1.0,1.0,1.0,1.0,1.0,0.517
Classical-Categorical,onehot+LinearSVM,iris,35,1.0,1.0,1.0,1.0,1.0,0.517
Classical-Categorical,onehot+RandomForest,iris,35,1.0,1.0,1.0,1.0,1.0,0.517
Classical-Categorical,onehot+MLP,iris,35,0.6667,0.235,0.0,0.0,0.0,0.517
Classical-Categorical,dummy+LogReg,iris,27,1.0,1.0,1.0,1.0,1.0,0.4807
Classical-Categorical,dummy+LinearSVM,iris,27,1.0,1.0,1.0,1.0,1.0,0.4807
Classical-Categorical,dummy+RandomForest,iris,27,1.0,1.0,1.0,1.0,1.0,0.4807
Classical-Categorical,dummy+MLP,iris,27,0.8333,0.9,0.7778,0.7,0.7368,0.4807
Classical-Categorical,binary+LogReg,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,binary+LinearSVM,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,binary+RandomForest,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,binary+MLP,iris,8,0.9,1.0,1.0,0.7,0.8235,0.317
Classical-Categorical,target+LogReg,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,target+LinearSVM,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,target+RandomForest,iris,8,1.0,1.0,1.0,1.0,1.0,0.317
Classical-Categorical,target+MLP,iris,8,0.9,1.0,1.0,0.7,0.8235,0.317
Classical-Categorical,label+LogReg,cancer,8,0.9386,0.9937,0.971,0.9306,0.9504,0.317
Classical-Categorical,label+LinearSVM,cancer,8,0.9386,0.9937,0.971,0.9306,0.9504,0.317
Classical-Categorical,label+RandomForest,cancer,8,0.9561,0.9934,0.9589,0.9722,0.9655,0.317
Classical-Categorical,label+MLP,cancer,8,0.9298,0.9931,0.9706,0.9167,0.9429,0.317
Classical-Categorical,onehot+LogReg,cancer,61,0.9386,0.9937,0.971,0.9306,0.9504,0.5954
Classical-Categorical,onehot+LinearSVM,cancer,61,0.9386,0.9914,0.971,0.9306,0.9504,0.5954
Classical-Categorical,onehot+RandomForest,cancer,61,0.9211,0.9906,0.9701,0.9028,0.9353,0.5954
Classical-Categorical,onehot+MLP,cancer,61,0.9649,0.9904,0.9595,0.9861,0.9726,0.5954
Classical-Categorical,dummy+LogReg,cancer,53,0.9561,0.9901,0.9589,0.9722,0.9655,0.5755
Classical-Categorical,dummy+LinearSVM,cancer,53,0.9474,0.9934,0.9714,0.9444,0.9577,0.5755
Classical-Categorical,dummy+RandomForest,cancer,53,0.9386,0.9896,0.9452,0.9583,0.9517,0.5755
Classical-Categorical,dummy+MLP,cancer,53,0.8333,0.9398,0.7978,0.9861,0.882,0.5755
Classical-Categorical,binary+LogReg,cancer,8,0.9386,0.9937,0.971,0.9306,0.9504,0.317
Classical-Categorical,binary+LinearSVM,cancer,8,0.9386,0.9937,0.971,0.9306,0.9504,0.317
Classical-Categorical,binary+RandomForest,cancer,8,0.9561,0.9934,0.9589,0.9722,0.9655,0.317
Classical-Categorical,binary+MLP,cancer,8,0.9298,0.9931,0.9706,0.9167,0.9429,0.317
Classical-Categorical,target+LogReg,cancer,8,0.9386,0.9937,0.971,0.9306,0.9504,0.317
Classical-Categorical,target+LinearSVM,cancer,8,0.9386,0.9937,0.971,0.9306,0.9504,0.317
Classical-Categorical,target+RandomForest,cancer,8,0.9561,0.9934,0.9589,0.9722,0.9655,0.317
Classical-Categorical,target+MLP,cancer,8,0.9298,0.9931,0.9706,0.9167,0.9429,0.317
Classical-Categorical,label+LogReg,mnist_4vs9,16,0.8571,0.9383,0.8456,0.8772,0.8611,0.4087
Classical-Categorical,label+LinearSVM,mnist_4vs9,16,0.8582,0.9377,0.843,0.8836,0.8629,0.4087
Classical-Categorical,label+RandomForest,mnist_4vs9,16,0.9006,0.9557,0.892,0.9138,0.9028,0.4087
Classical-Categorical,label+MLP,mnist_4vs9,16,0.8876,0.9586,0.8607,0.9274,0.8928,0.4087
Classical-Categorical,onehot+LogReg,mnist_4vs9,126,0.8741,0.9445,0.8591,0.898,0.8781,0.6989
Classical-Categorical,onehot+LinearSVM,mnist_4vs9,126,0.8778,0.9445,0.8586,0.9073,0.8823,0.6989
Classical-Categorical,onehot+RandomForest,mnist_4vs9,126,0.8879,0.9474,0.8838,0.8958,0.8898,0.6989
Classical-Categorical,onehot+MLP,mnist_4vs9,126,0.8876,0.9576,0.8583,0.931,0.8932,0.6989
Classical-Categorical,dummy+LogReg,mnist_4vs9,110,0.8749,0.9437,0.8588,0.9001,0.879,0.6794
Classical-Categorical,dummy+LinearSVM,mnist_4vs9,110,0.8796,0.944,0.8605,0.9088,0.884,0.6794
Classical-Categorical,dummy+RandomForest,mnist_4vs9,110,0.8868,0.9438,0.8792,0.8994,0.8892,0.6794
Classical-Categorical,dummy+MLP,mnist_4vs9,110,0.8955,0.9588,0.9023,0.8894,0.8958,0.6794
Classical-Categorical,binary+LogReg,mnist_4vs9,16,0.8571,0.9383,0.8456,0.8772,0.8611,0.4087
Classical-Categorical,binary+LinearSVM,mnist_4vs9,16,0.8582,0.9377,0.843,0.8836,0.8629,0.4087
Classical-Categorical,binary+RandomForest,mnist_4vs9,16,0.9006,0.9557,0.892,0.9138,0.9028,0.4087
Classical-Categorical,binary+MLP,mnist_4vs9,16,0.8876,0.9586,0.8607,0.9274,0.8928,0.4087
